category,slot,type,prime,vaulted,mr,mastery,name,source,link
Companion,Kavat,,FALSE,,0,6000,Adarza,Kavat DNA Incubation,https://warframe.fandom.com/wiki/Kavat
Companion,Kavat,,FALSE,,0,6000,Smeeta,Kavat DNA Incubation,https://warframe.fandom.com/wiki/Kavat
Companion,Kavat,,FALSE,,0,6000,Vasca,Kavat DNA Incubation,https://warframe.fandom.com/wiki/Kavat
Companion,Kavat,,FALSE,,0,6000,Venari,Comes w/ Khora,https://warframe.fandom.com/wiki/Kavat
Companion,Kubrow,,FALSE,,0,6000,Chesa,Egg Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Kubrow,,FALSE,,0,6000,Helminth,Nidus' Cyst Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Kubrow,,FALSE,,0,6000,Huras,Egg Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Kubrow,,FALSE,,0,6000,Raksa,Egg Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Kubrow,,FALSE,,0,6000,Sahasa,Egg Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Kubrow,,FALSE,,0,6000,Sunika,Egg Incubation,https://warframe.fandom.com/wiki/Kubrow
Companion,Moa,,FALSE,,0,6000,Lambeo,Syndicate - Solaris United,https://warframe.fandom.com/wiki/MOA_(Companion)
Companion,Moa,,FALSE,,0,6000,Oloro,Syndicate - Solaris United,https://warframe.fandom.com/wiki/MOA_(Companion)
Companion,Moa,,FALSE,,0,6000,Para,Syndicate - Solaris United,https://warframe.fandom.com/wiki/MOA_(Companion)
Companion,Robotic,Rifle,FALSE,,0,3000,Artax,Comes w/ Taxon,https://warframe.fandom.com/wiki/Artax
Companion,Robotic,Pistol,FALSE,,0,3000,Burst Laser,Comes w/ Shade,https://warframe.fandom.com/wiki/Burst_Laser
Companion,Robotic,Rifle,FALSE,,0,3000,Cryotra,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Cryotra
Companion,Robotic,Glaive,FALSE,,0,3000,Deconstructor,Comes w/ Helios,https://warframe.fandom.com/wiki/Deconstructor
Companion,Robotic,Glaive,TRUE,FALSE,8,3000,Deconstructor Prime,Comes w/ Helios Prime,https://warframe.fandom.com/wiki/Deconstructor_Prime
Companion,Robotic,Rifle,FALSE,,0,3000,Deth Machine Rifle,Comes w/ Dethcube,https://warframe.fandom.com/wiki/Deth_Machine_Rifle
Companion,Robotic,Rifle,TRUE,FALSE,0,3000,Deth Machine Rifle Prime,Relics,https://warframe.fandom.com/wiki/Deth_Machine_Rifle_Prime
Companion,Robotic,Rifle,FALSE,,0,3000,Laser Rifle,Comes w/ Wyrm,https://warframe.fandom.com/wiki/Laser_Rifle
Companion,Robotic,Rifle,FALSE,,3,3000,Multron,Comes w/ Oxylus,https://warframe.fandom.com/wiki/Multron
Companion,Robotic,Rifle,TRUE,FALSE,0,3000,Prime Laser Rifle,Comes w/ Wyrm Prime,https://warframe.fandom.com/wiki/Prime_Laser_Rifle
Companion,Robotic,Pistol,FALSE,,0,3000,Prisma Burst Laser,Comes w/ Prisma Shade,https://warframe.fandom.com/wiki/Prisma_Burst_Laser
Companion,Robotic,Rifle,FALSE,,0,3000,Stinger,Comes w/ Djinn,https://warframe.fandom.com/wiki/Stinger
Companion,Robotic,Shotgun,FALSE,,0,3000,Sweeper,Comes w/ Carrier,https://warframe.fandom.com/wiki/Sweeper
Companion,Robotic,Shotgun,FALSE,,0,3000,Sweeper Prime,Comes w/ Carrier Prime,https://warframe.fandom.com/wiki/Sweeper_Prime
Companion,Robotic,Rifle,FALSE,,3,3000,Tazicor,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Tazicor
Companion,Robotic,Rifle,FALSE,,14,3000,Vulcax,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Vulcax
Companion,Robotic,Sniper Rifle,FALSE,,0,3000,Vulklok,Comes w/ Diriga,https://warframe.fandom.com/wiki/Vulklok
Companion,Sentinel,,FALSE,,0,6000,Carrier,Market,https://warframe.fandom.com/wiki/Carrier
Companion,Sentinel,,TRUE,TRUE,0,6000,Carrier Prime,Relics,https://warframe.fandom.com/wiki/Carrier_Prime
Companion,Sentinel,,FALSE,,0,6000,Dethcube,Market,https://warframe.fandom.com/wiki/Dethcube
Companion,Sentinel,,TRUE,FALSE,0,6000,Dethcube Prime,Relics,https://warframe.fandom.com/wiki/Dethcube_Prime
Companion,Sentinel,,FALSE,,0,6000,Diriga,Market,https://warframe.fandom.com/wiki/Diriga
Companion,Sentinel,,FALSE,,0,6000,Djinn,Clan - Bio Lab,https://warframe.fandom.com/wiki/Djinn
Companion,Sentinel,,FALSE,,0,6000,Helios,Clan - Energy Lab,https://warframe.fandom.com/wiki/Helios
Companion,Sentinel,,TRUE,TRUE,0,6000,Helios Prime,Relics,https://warframe.fandom.com/wiki/Helios_Prime
Companion,Sentinel,,FALSE,,0,6000,Oxylus,Syndicate - Solaris United,https://warframe.fandom.com/wiki/Oxylus
Companion,Sentinel,,FALSE,,0,6000,Prisma Shade,Baro Ki'Teer,https://warframe.fandom.com/wiki/Prisma_Shade
Companion,Sentinel,,FALSE,,0,6000,Shade,Market,https://warframe.fandom.com/wiki/Shade
Companion,Sentinel,,FALSE,,0,6000,Taxon,Market,https://warframe.fandom.com/wiki/Taxon
Companion,Sentinel,,FALSE,,0,6000,Wyrm,Market,https://warframe.fandom.com/wiki/Wyrm
Companion,Sentinel,,TRUE,TRUE,0,6000,Wyrm Prime,Relics,https://warframe.fandom.com/wiki/Wyrm_Prime
Operator,Amp,,FALSE,,,3000,Cantic Prism,Syndicate - Vox Solaris,https://warframe.fandom.com/wiki/Cantic_Prism
Operator,Amp,,FALSE,,,3000,Granmu Prism,Syndicate - The Quills,https://warframe.fandom.com/wiki/Granmu_Prism
Operator,Amp,,FALSE,,,3000,Klamora Prism,Syndicate - Vox Solaris,https://warframe.fandom.com/wiki/Klamora_Prism
Operator,Amp,,FALSE,,,3000,Lega Prism,Syndicate - Vox Solaris,https://warframe.fandom.com/wiki/Lega_Prism
Operator,Amp,,FALSE,,,3000,Mote Prism,Quest - Saya's Vigil,https://warframe.fandom.com/wiki/Mote_Prism
Operator,Amp,,FALSE,,,3000,Rahn Prism,Syndicate - The Quills,https://warframe.fandom.com/wiki/Rahn_Prism
Operator,Amp,,FALSE,,,3000,Raplak Prism,Syndicate - The Quills,https://warframe.fandom.com/wiki/Raplak_Prism
Operator,Amp,,FALSE,,,3000,Shwaak Prism,Syndicate - The Quills,https://warframe.fandom.com/wiki/Shwaak_Prism
Vehicle,Arch-Gun,,FALSE,,1,3000,Corvas,Market,https://warframe.fandom.com/wiki/Corvas
Vehicle,Arch-Gun,,FALSE,,4,3000,Cyngas,Market,https://warframe.fandom.com/wiki/Cyngas
Vehicle,Arch-Gun,,FALSE,,1,3000,Dual Decurion,Market,https://warframe.fandom.com/wiki/Dual_Decurion
Vehicle,Arch-Gun,,FALSE,,2,3000,Fluctus,Clan - Tenno Lab,https://warframe.fandom.com/wiki/Fluctus
Vehicle,Arch-Gun,,FALSE,,4,3000,Grattler,Clan - Chemical Lab,https://warframe.fandom.com/wiki/Grattler
Vehicle,Arch-Gun,,FALSE,,0,3000,Imperator,Comes w/ Odonata,https://warframe.fandom.com/wiki/Imperator
Vehicle,Arch-Gun,,FALSE,,5,3000,Imperator Vandal,Mission - Balor Fomorian Invasion,https://warframe.fandom.com/wiki/Imperator_Vandal
Vehicle,Arch-Gun,,FALSE,,13,3000,Kuva Ayanga,Kuva Lich,https://warframe.fandom.com/wiki/Kuva_Ayanga
